id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
2587,8096,70,2587,350,NO,6,6
2588,9072,70,2588,350,NO,6,6
2589,9072,70,2589,350,NO,6,6
2590,9072,70,2590,350,NO,6,6
2591,9072,70,2591,350,NO,6,6
2592,9072,70,2592,350,NO,6,6
2593,9072,70,2593,350,NO,6,6
2594,9072,70,2594,350,NO,6,6
2595,9072,70,2595,350,NO,6,6
2596,9072,70,2596,350,NO,6,6
2597,9072,70,2597,350,NO,6,6
2598,9072,70,2598,350,NO,6,6
2599,9072,70,2599,350,NO,6,6
2600,9072,70,2600,350,NO,6,6
2601,9072,70,2601,349,NO,6,6
2602,8480,71,2602,348,NO,6,6
2603,8480,71,2603,348,NO,6,6
2604,8480,71,2604,348,NO,6,6
2605,8480,71,2605,348,NO,6,6
2606,8480,71,2606,348,NO,6,6
2607,8480,71,2607,348,NO,6,6
2608,8480,71,2608,348,NO,6,6
2609,8480,71,2609,348,NO,6,6
2610,8480,71,2610,348,NO,6,6
2611,8480,71,2611,348,NO,6,6
2612,8480,71,2612,348,NO,6,6
2613,8480,71,2613,348,NO,6,6
2614,8480,71,2614,348,NO,6,6
2615,8480,71,2615,348,NO,6,6
2616,8480,71,2616,348,NO,6,6
2617,8480,71,2617,348,NO,6,6
2618,8480,71,2618,348,NO,6,6
2619,8480,71,2619,348,NO,6,6
2620,8480,71,2620,348,NO,6,6
2621,8480,71,2621,348,NO,6,6
2622,8480,71,2622,348,NO,6,6
2623,8480,71,2623,348,NO,6,6
2624,4210,71,2624,348,NO,6,6
2625,4210,71,2625,348,NO,6,6
2626,4210,71,2626,348,NO,6,6
2627,4210,71,2627,348,NO,6,6
2628,4210,71,2628,348,NO,6,6
2629,4210,71,2629,348,NO,6,6
2630,4210,71,2630,348,NO,6,6
2631,4210,71,2631,348,NO,6,6
2632,4210,71,2632,348,NO,6,6
2633,4210,71,2633,348,NO,6,6
2634,4210,71,2634,348,NO,6,6
2635,4210,71,2635,348,NO,6,6
2636,4210,71,2636,348,NO,6,6
2637,4210,71,2637,348,NO,6,6
2638,4210,71,2638,348,NO,6,6
2639,4141,71,2639,348,NO,6,6
2640,4141,71,2640,348,NO,6,6
2641,4141,71,2641,348,NO,6,6
2642,4141,71,2642,348,NO,6,6
2643,4141,71,2643,348,NO,6,6
2644,4141,71,2644,348,NO,6,6
2645,4141,71,2645,348,NO,6,6
2646,4141,71,2646,348,NO,6,6
2647,4141,71,2647,348,NO,6,6
2648,4141,71,2648,348,NO,6,6
2649,4141,71,2649,348,NO,6,6
2650,4141,71,2650,348,NO,6,6
2651,4141,71,2651,348,NO,6,6
2652,4141,71,2652,348,NO,6,6
2653,4144,71,2653,348,NO,6,6
2654,4144,71,2654,348,NO,6,6
2655,4144,71,2655,348,NO,6,6
2656,4144,71,2656,348,NO,6,6
2657,4144,71,2657,348,NO,6,6
2658,4144,71,2658,348,NO,6,6
2659,4144,71,2659,348,NO,6,6
2660,4144,71,2660,348,NO,6,6
2661,4144,71,2661,348,NO,6,6
2662,4144,71,2662,348,NO,6,6
2663,4144,71,2663,348,NO,6,6
2664,4144,71,2664,348,NO,6,6
2665,4144,71,2665,348,NO,6,6
2666,4144,71,2666,348,NO,6,6
2667,4144,71,2667,348,NO,6,6
2668,4144,71,2668,348,NO,6,6
2669,4147,71,2669,348,NO,6,6
2670,4147,71,2670,348,NO,6,6
2671,4147,71,2671,348,NO,6,6
2672,4147,71,2672,348,NO,6,6
2673,4147,71,2673,348,NO,6,6
2674,4147,71,2674,348,NO,6,6
2675,4147,71,2675,348,NO,6,6
2676,4147,71,2676,348,NO,6,6
2677,4147,71,2677,348,NO,6,6
2678,4147,71,2678,348,NO,6,6
2679,4147,71,2679,348,NO,6,6
2680,8486,71,2680,348,NO,6,6
2681,8486,71,2681,348,NO,6,6
2682,8486,71,2682,348,NO,6,6
2683,8486,71,2683,347,NO,6,6
2684,8486,71,2684,347,NO,6,6
2685,8486,71,2685,347,NO,6,6
2686,8486,71,2686,347,NO,6,6
2687,8486,71,2687,347,NO,6,6
2688,8486,71,2688,347,NO,6,6
2689,8486,71,2689,347,NO,6,6
2690,8486,71,2690,347,NO,6,6
2691,5154,72,2691,347,NO,6,6
2692,5154,72,2692,347,NO,6,6
2693,5154,72,2693,347,NO,6,6
2694,5154,72,2694,347,NO,6,6
2695,5154,72,2695,347,NO,6,6
2696,5154,72,2696,347,NO,6,6
2697,5154,72,2697,347,NO,6,6
2698,5154,72,2698,347,NO,6,6
2699,5154,72,2699,347,NO,6,6
2700,5154,72,2700,347,NO,6,6
2701,5154,72,2701,347,NO,6,6
2702,4472,72,2702,347,NO,6,6
2703,4472,72,2703,347,NO,6,6
2704,4472,72,2704,347,NO,6,6
2705,4472,72,2705,347,NO,6,6
2706,4472,72,2706,347,NO,6,6
2707,4472,72,2707,347,NO,6,6
2708,4472,72,2708,347,NO,6,6
2709,4472,72,2709,346,NO,6,6
2710,4472,72,2710,346,NO,6,6
2711,4472,72,2711,346,NO,6,6
2712,4472,72,2712,346,NO,6,6
2713,4472,72,2713,346,NO,6,6
2714,4472,72,2714,346,NO,6,6
2715,4472,72,2715,346,NO,6,6
2716,4472,72,2716,346,NO,6,6
2717,4472,72,2717,346,NO,6,6
2718,4473,72,2718,346,NO,6,6
2719,4473,72,2719,346,NO,6,6
2720,4473,72,2720,346,NO,6,6
2721,4473,72,2721,346,NO,6,6
2722,4473,72,2722,346,NO,6,6
2723,4473,72,2723,346,NO,6,6
2724,4473,72,2724,346,NO,6,6
2725,4474,72,2725,346,NO,6,6
2726,4474,72,2726,346,NO,6,6
2727,4474,72,2727,346,NO,6,6
2728,4474,72,2728,346,NO,6,6
2729,4474,72,2729,346,NO,6,6
2730,5060,73,2730,345,NO,6,6
2731,5060,73,2731,345,NO,6,6
2732,5060,73,2732,345,NO,6,6
2733,5060,73,2733,345,NO,6,6
2734,5060,73,2734,345,NO,6,6
2735,5060,73,2735,344,NO,6,6
2736,5060,73,2736,344,NO,6,6
2737,5060,73,2737,344,NO,6,6
2738,5060,73,2738,344,NO,6,6
2739,5060,73,2739,344,NO,6,6
2740,5059,73,2740,344,NO,6,6
2741,5059,73,2741,344,NO,6,6
2742,5059,73,2742,344,NO,6,6
2743,5059,73,2743,344,NO,6,6
2744,5059,73,2744,344,NO,6,6
2745,5059,73,2745,344,NO,6,6
2746,5059,73,2746,344,NO,6,6
2747,5059,73,2747,344,NO,6,6
2748,5059,73,2748,344,NO,6,6
2749,5059,73,2749,344,NO,6,6
2750,5059,73,2750,344,NO,6,6
2751,5059,73,2751,344,NO,6,6
2752,8489,73,2752,344,NO,6,6
2753,8489,73,2753,344,NO,6,6
2754,8489,73,2754,344,NO,6,6
2755,8489,73,2755,344,NO,6,6
2756,8489,73,2756,344,NO,6,6
2757,8489,73,2757,344,NO,6,6
2758,8489,73,2758,344,NO,6,6
2759,8489,73,2759,344,NO,6,6
2760,8489,73,2760,344,NO,6,6
2761,8489,73,2761,344,NO,6,6
2762,8489,73,2762,344,NO,6,6
2763,8489,73,2763,344,NO,6,6
2764,8489,73,2764,344,NO,6,6
2765,8489,73,2765,344,NO,6,6
2766,5063,73,2766,344,NO,6,6
2767,5063,73,2767,344,NO,6,6
2768,5063,73,2768,344,NO,6,6
2769,5063,73,2769,344,NO,6,6
2770,5063,73,2770,344,NO,6,6
2771,5063,73,2771,344,NO,6,6
2772,5063,73,2772,344,NO,6,6
2773,5063,73,2773,344,NO,6,6
2774,5063,73,2774,344,NO,6,6
2775,9224,73,2775,344,NO,6,6
2776,9224,73,2776,344,NO,6,6
2777,9224,73,2777,344,NO,6,6
2778,9224,73,2778,344,NO,6,6
2779,9224,73,2779,344,NO,6,6
2780,4226,74,2780,348,NO,6,6
2781,4226,74,2781,348,NO,6,6
2782,4226,74,2782,348,NO,6,6
2783,4226,74,2783,348,NO,6,6
2784,4226,74,2784,348,NO,6,6
2785,4226,74,2785,348,NO,6,6
2786,4226,74,2786,348,NO,6,6
2787,4226,74,2787,348,NO,6,6
2788,4226,74,2788,348,NO,6,6
2789,4226,74,2789,348,NO,6,6
2790,4226,74,2790,348,NO,6,6
2791,4226,74,2791,348,NO,6,6
2792,4226,74,2792,348,NO,6,6
2793,4226,74,2793,348,NO,6,6
2794,4226,74,2794,348,NO,6,6
2795,5066,74,2795,348,NO,6,6
2796,5066,74,2796,348,NO,6,6
2797,5066,74,2797,348,NO,6,6
2798,5066,74,2798,348,NO,6,6
2799,5066,74,2799,348,NO,6,6
2800,5066,74,2800,348,NO,6,6
2801,5066,74,2801,348,NO,6,6
2802,5066,74,2802,348,NO,6,6
2803,5066,74,2803,348,NO,6,6
2804,5066,74,2804,348,NO,6,6
2805,5066,74,2805,348,NO,6,6
2806,5066,74,2806,348,NO,6,6
2807,5066,74,2807,348,NO,6,6
2808,5066,74,2808,348,NO,6,6
2809,5067,74,2809,348,NO,6,6
2810,5067,74,2810,348,NO,6,6
2811,5067,74,2811,348,NO,6,6
2812,5067,74,2812,348,NO,6,6
2813,5067,74,2813,348,NO,6,6
2814,5067,74,2814,348,NO,6,6
2815,5067,74,2815,348,NO,6,6
2816,5067,74,2816,348,NO,6,6
2817,5067,74,2817,348,NO,6,6
2818,4168,74,2818,348,NO,6,6
2819,4168,74,2819,348,NO,6,6
2820,4168,74,2820,348,NO,6,6
2821,4168,74,2821,348,NO,6,6
2822,4168,74,2822,348,NO,6,6
2823,4168,74,2823,348,NO,6,6
2824,8492,74,2824,348,NO,6,6
2825,8492,74,2825,348,NO,6,6
2826,8492,74,2826,348,NO,6,6
2827,8492,74,2827,347,NO,6,6
2828,8492,74,2828,347,NO,6,6
2829,8492,74,2829,347,NO,6,6
2830,8492,74,2830,347,NO,6,6
2831,8492,74,2831,347,NO,6,6
2832,8492,74,2832,347,NO,6,6
2833,8492,74,2833,347,NO,6,6
2834,8492,74,2834,347,NO,6,6
2835,8492,74,2835,347,NO,6,6
2836,8492,74,2836,347,NO,6,6
2837,8492,74,2837,347,NO,6,6
2838,8492,74,2838,347,NO,6,6
2839,8492,74,2839,347,NO,6,6
2840,8492,74,2840,347,NO,6,6
2841,4225,74,2841,347,NO,6,6
2842,4225,74,2842,347,NO,6,6
2843,4225,74,2843,347,NO,6,6
2844,4225,74,2844,347,NO,6,6
2845,4225,74,2845,347,NO,6,6
2846,4225,74,2846,347,NO,6,6
2847,4225,74,2847,347,NO,6,6
2848,5069,75,2848,350,NO,32,7
2849,5069,75,2849,350,NO,32,7
2850,5069,75,2850,350,NO,32,7
2851,5069,75,2851,350,NO,32,7
2852,5069,75,2852,350,NO,32,7
2853,5069,75,2853,350,NO,32,7
2854,5069,75,2854,350,NO,32,7
2855,5069,75,2855,350,NO,32,7
2856,5069,75,2856,350,NO,32,7
2857,5069,75,2857,350,NO,32,7
2858,5069,75,2858,350,NO,32,7
2859,5069,75,2859,350,NO,32,7
2860,5068,75,2860,350,NO,32,7
2861,5068,75,2861,349,NO,32,7
2862,5068,75,2862,349,NO,32,7
2863,5068,75,2863,349,NO,32,7
2864,5068,75,2864,349,NO,32,7
2865,5068,75,2865,349,NO,32,7
2866,5068,75,2866,349,NO,32,7
2867,5068,75,2867,349,NO,32,7
2868,4719,75,2868,349,NO,32,7
2869,4719,75,2869,349,NO,32,7
2870,4719,75,2870,349,NO,32,7
2871,4719,75,2871,349,NO,32,7
2872,4719,75,2872,349,NO,32,7
2873,4719,75,2873,349,NO,32,7
2874,4719,75,2874,349,NO,32,7
2875,4719,75,2875,349,NO,32,7
2876,4719,75,2876,349,NO,32,7
2877,6589,76,2877,347,NO,32,7
2878,6589,76,2878,346,NO,32,7
2879,6589,76,2879,346,NO,32,7
2880,6589,76,2880,346,NO,32,7
2881,6589,76,2881,346,NO,32,7
2882,6589,76,2882,346,NO,32,7
2883,8861,76,2883,346,NO,32,7
2884,8861,76,2884,346,NO,32,7
2885,8861,76,2885,346,NO,32,7
2886,8861,76,2886,346,NO,32,7
2887,8861,76,2887,346,NO,32,7
2888,8861,76,2888,346,NO,32,7
2889,8861,76,2889,346,NO,32,7
2890,8861,76,2890,346,NO,32,7
2891,8861,76,2891,346,NO,32,7
2892,8861,76,2892,346,NO,32,7
2893,8861,76,2893,346,NO,32,7
2894,8861,76,2894,346,NO,32,7
2895,4157,76,2895,346,NO,32,7
2896,4157,76,2896,346,NO,32,7
2897,4157,76,2897,346,NO,32,7
2898,4157,76,2898,346,NO,32,7
2899,4157,76,2899,346,NO,32,7
2900,4156,76,2900,346,NO,32,7
2901,4156,76,2901,346,NO,32,7
2902,4156,76,2902,346,NO,32,7
2903,4156,76,2903,346,NO,32,7
2904,4156,76,2904,346,NO,32,7
2905,4156,76,2905,346,NO,32,7
2906,4156,76,2906,346,NO,32,7
2907,4156,76,2907,346,NO,32,7
2908,4156,76,2908,346,NO,32,7
2909,4156,76,2909,346,NO,32,7
2910,4156,76,2910,346,NO,32,7
2911,4156,76,2911,346,NO,32,7
2912,4156,76,2912,346,NO,32,7
2913,4156,76,2913,346,NO,32,7
2914,4156,76,2914,346,NO,32,7
2915,5071,76,2915,346,NO,32,7
2916,5071,76,2916,346,NO,32,7
2917,5071,76,2917,346,NO,32,7
2918,5071,76,2918,346,NO,32,7
2919,5071,76,2919,346,NO,32,7
2920,5071,76,2920,346,NO,32,7
2921,5071,76,2921,346,NO,32,7
2922,5071,76,2922,346,NO,32,7
2923,4794,77,2923,344,NO,32,7
2924,4794,77,2924,344,NO,32,7
2925,4794,77,2925,344,NO,32,7
2926,4794,77,2926,344,NO,32,7
2927,4794,77,2927,344,NO,32,7
2928,4794,77,2928,344,NO,32,7
2929,4794,77,2929,344,NO,32,7
2930,4794,77,2930,344,NO,32,7
2931,4794,77,2931,343,NO,32,7
2932,4794,77,2932,343,NO,32,7
2933,4794,77,2933,343,NO,32,7
2934,4794,77,2934,343,NO,32,7
2935,5137,77,2935,343,NO,32,7
2936,5137,77,2936,343,NO,32,7
2937,5137,77,2937,343,NO,32,7
2938,5137,77,2938,343,NO,32,7
2939,5137,77,2939,343,NO,32,7
2940,5137,77,2940,343,NO,32,7
2941,5137,77,2941,343,NO,32,7
2942,4051,77,2942,343,NO,32,7
2943,4051,77,2943,343,NO,32,7
2944,4051,77,2944,343,NO,32,7
2945,4051,77,2945,343,NO,32,7
2946,4051,77,2946,343,NO,32,7
2947,4051,77,2947,343,NO,32,7
2948,4783,77,2948,343,NO,32,7
2949,4783,77,2949,343,NO,32,7
2950,4783,77,2950,343,NO,32,7
2951,4783,77,2951,343,NO,32,7
2952,4783,77,2952,343,NO,32,7
2953,4783,77,2953,343,NO,32,7
2954,4783,77,2954,343,NO,32,7
2955,4780,77,2955,343,NO,32,7
2956,4780,77,2956,343,NO,32,7
2957,4780,77,2957,343,NO,32,7
2958,4780,77,2958,343,NO,32,7
2959,4780,77,2959,343,NO,32,7
2960,4780,77,2960,343,NO,32,7
2961,4780,77,2961,343,NO,32,7
2962,5139,78,2962,346,NO,32,7
2963,5139,78,2963,346,NO,32,7
2964,5139,78,2964,346,NO,32,7
2965,5139,78,2965,346,NO,32,7
2966,5139,78,2966,346,NO,32,7
2967,5139,78,2967,346,NO,32,7
2968,5139,78,2968,346,NO,32,7
2969,5139,78,2969,346,NO,32,7
2970,5139,78,2970,346,NO,32,7
2971,5139,78,2971,346,NO,32,7
2972,4737,78,2972,346,NO,32,7
2973,4737,78,2973,346,NO,32,7
2974,4737,78,2974,346,NO,32,7
2975,4737,78,2975,346,NO,32,7
2976,4737,78,2976,345,NO,32,7
2977,4737,78,2977,345,NO,32,7
2978,4737,78,2978,345,NO,32,7
2979,4737,78,2979,345,NO,32,7
2980,4737,78,2980,345,NO,32,7
2981,8864,78,2981,345,NO,32,7
2982,8864,78,2982,345,NO,32,7
2983,8864,78,2983,345,NO,32,7
2984,8864,78,2984,345,NO,32,7
2985,8864,78,2985,345,NO,32,7
2986,8864,78,2986,345,NO,32,7
2987,8864,78,2987,345,NO,32,7
2988,8864,78,2988,345,NO,32,7
2989,8864,78,2989,345,NO,32,7
2990,8864,78,2990,345,NO,32,7
2991,4719,78,2991,345,NO,32,7
2992,4719,78,2992,345,NO,32,7
2993,4117,79,2993,350,NO,10,7
2994,4117,79,2994,350,NO,10,7
2995,4117,79,2995,350,NO,10,7
2996,4117,79,2996,349,NO,10,7
2997,4117,79,2997,349,NO,10,7
2998,4117,79,2998,349,NO,10,7
2999,4117,79,2999,349,NO,10,7
3000,4117,79,3000,349,NO,10,7
3001,4117,79,3001,349,NO,10,7
3002,4117,79,3002,349,NO,10,7
3003,4117,79,3003,349,NO,10,7
3004,4117,79,3004,349,NO,10,7
3005,4117,79,3005,349,NO,10,7
3006,4117,79,3006,349,NO,10,7
3007,4117,79,3007,349,NO,10,7
3008,4117,79,3008,349,NO,10,7
3009,4117,79,3009,349,NO,10,7
3010,4117,79,3010,349,NO,10,7
3011,4117,79,3011,349,NO,10,7
3012,4117,79,3012,349,NO,10,7
3013,8867,79,3013,349,NO,10,7
3014,8867,79,3014,349,NO,10,7
3015,8867,79,3015,349,NO,10,7
3016,4127,79,3016,349,NO,10,7
3017,4127,79,3017,349,NO,10,7
3018,4127,79,3018,349,NO,10,7
3019,4127,79,3019,349,NO,10,7
3020,4127,79,3020,349,NO,10,7
3021,4127,79,3021,349,NO,10,7
3022,4127,79,3022,349,NO,10,7
3023,4122,79,3023,349,NO,10,7
3024,4122,79,3024,349,NO,10,7
3025,4122,79,3025,349,NO,10,7
3026,4122,79,3026,349,NO,10,7
3027,4122,79,3027,349,NO,10,7
3028,4122,79,3028,349,NO,10,7
3029,4122,79,3029,349,NO,10,7
3030,4122,79,3030,349,NO,10,7
3031,4122,79,3031,349,NO,10,7
3032,4122,79,3032,349,NO,10,7
3033,4122,79,3033,349,NO,10,7
3034,4122,79,3034,349,NO,10,7
3035,4200,80,3035,350,NO,10,7
3036,4200,80,3036,350,NO,10,7
3037,4200,80,3037,350,NO,10,7
3038,4200,80,3038,350,NO,10,7
3039,4200,80,3039,350,NO,10,7
3040,4200,80,3040,350,NO,10,7
3041,4200,80,3041,350,NO,10,7
3042,4200,80,3042,350,NO,10,7
3043,4200,80,3043,350,NO,10,7
3044,4200,80,3044,350,NO,10,7
3045,4200,80,3045,350,NO,10,7
3046,4200,80,3046,350,NO,10,7
3047,6657,80,3047,350,NO,10,7
3048,6657,80,3048,349,NO,10,7
3049,6657,80,3049,349,NO,10,7
3050,6657,80,3050,349,NO,10,7
3051,6657,80,3051,349,NO,10,7
3052,6657,80,3052,349,NO,10,7
3053,6657,80,3053,349,NO,10,7
3054,6657,80,3054,349,NO,10,7
3055,6657,80,3055,349,NO,10,7
3056,6657,80,3056,349,NO,10,7
3057,6657,80,3057,349,NO,10,7
3058,4195,80,3058,349,NO,10,7
3059,4195,80,3059,349,NO,10,7
3060,4195,80,3060,349,NO,10,7
3061,4195,80,3061,349,NO,10,7
3062,4195,80,3062,349,NO,10,7
3063,4195,80,3063,349,NO,10,7
3064,4195,80,3064,349,NO,10,7
3065,4195,80,3065,349,NO,10,7
3066,4195,80,3066,349,NO,10,7
3067,4195,80,3067,349,NO,10,7
3068,4195,80,3068,349,NO,10,7
3069,4195,80,3069,349,NO,10,7
3070,4195,80,3070,349,NO,10,7
3071,4195,80,3071,349,NO,10,7
3072,5317,81,3072,350,NO,10,7
3073,5317,81,3073,350,NO,10,7
3074,5317,81,3074,350,NO,10,7
3075,5317,81,3075,350,NO,10,7
3076,5317,81,3076,350,NO,10,7
3077,5317,81,3077,350,NO,10,7
3078,5317,81,3078,350,NO,10,7
3079,5317,81,3079,350,NO,10,7
3080,5317,81,3080,350,NO,10,7
3081,4132,81,3081,350,NO,10,7
3082,4132,81,3082,350,NO,10,7
3083,4132,81,3083,350,NO,10,7
3084,4132,81,3084,350,NO,10,7
3085,8870,81,3085,350,NO,10,7
3086,8870,81,3086,350,NO,10,7
3087,8870,81,3087,350,NO,10,7
3088,8870,81,3088,350,NO,10,7
3089,8870,81,3089,350,NO,10,7
3090,8870,81,3090,350,NO,10,7
3091,8870,81,3091,350,NO,10,7
3092,8870,81,3092,350,NO,10,7
3093,8870,81,3093,350,NO,10,7
3094,8870,81,3094,350,NO,10,7
3095,8870,81,3095,350,NO,10,7
3096,8870,81,3096,349,NO,10,7
3097,8870,81,3097,349,NO,10,7
3098,8870,81,3098,349,NO,10,7
3099,8872,81,3099,349,NO,10,7
3100,8872,81,3100,349,NO,10,7
3101,8872,81,3101,349,NO,10,7
3102,8872,81,3102,349,NO,10,7
3103,8872,81,3103,349,NO,10,7
3104,8872,81,3104,349,NO,10,7
3105,8872,81,3105,349,NO,10,7
3106,8872,81,3106,349,NO,10,7
3107,4110,82,3107,350,NO,10,7
3108,4110,82,3108,350,NO,10,7
3109,4110,82,3109,350,NO,10,7
3110,4110,82,3110,350,NO,10,7
3111,4110,82,3111,350,NO,10,7
3112,4110,82,3112,350,NO,10,7
3113,4110,82,3113,350,NO,10,7
3114,4110,82,3114,350,NO,10,7
3115,4110,82,3115,350,NO,10,7
3116,4110,82,3116,350,NO,10,7
3117,4110,82,3117,350,NO,10,7
3118,4110,82,3118,350,NO,10,7
3119,4110,82,3119,350,NO,10,7
3120,5051,82,3120,350,NO,10,7
3121,5051,82,3121,350,NO,10,7
3122,5051,82,3122,350,NO,10,7
3123,5051,82,3123,350,NO,10,7
3124,5051,82,3124,350,NO,10,7
3125,5051,82,3125,350,NO,10,7
3126,5051,82,3126,350,NO,10,7
3127,5051,82,3127,350,NO,10,7
3128,5051,82,3128,350,NO,10,7
3129,5051,82,3129,350,NO,10,7
3130,4136,82,3130,350,NO,10,7
3131,4136,82,3131,350,NO,10,7
3132,4136,82,3132,350,NO,10,7
3133,4136,82,3133,350,NO,10,7
3134,4136,82,3134,350,NO,10,7
3135,4136,82,3135,350,NO,10,7
3136,4136,82,3136,350,NO,10,7
3137,4136,82,3137,350,NO,10,7
3138,4136,82,3138,350,NO,10,7
3139,8883,82,3139,350,NO,10,7
3140,8883,82,3140,350,NO,10,7
3141,8883,82,3141,350,NO,10,7
3142,8883,82,3142,350,NO,10,7
3143,8883,82,3143,350,NO,10,7
3144,8883,82,3144,350,NO,10,7
3145,8883,82,3145,350,NO,10,7
3146,8883,82,3146,349,NO,10,7
3147,8883,82,3147,349,NO,10,7
3148,8883,82,3148,349,NO,10,7
3149,5316,83,3149,349,NO,10,7
3150,5316,83,3150,349,NO,10,7
3151,5316,83,3151,349,NO,10,7
3152,5316,83,3152,349,NO,10,7
3153,5316,83,3153,349,NO,10,7
3154,5316,83,3154,349,NO,10,7
3155,5316,83,3155,349,NO,10,7
3156,5316,83,3156,349,NO,10,7
3157,5316,83,3157,349,NO,10,7
3158,5316,83,3158,349,NO,10,7
3159,5316,83,3159,349,NO,10,7
3160,5316,83,3160,349,NO,10,7
3161,4185,83,3161,349,NO,10,7
3162,4185,83,3162,349,NO,10,7
3163,4185,83,3163,349,NO,10,7
3164,4185,83,3164,349,NO,10,7
3165,4185,83,3165,349,NO,10,7
3166,4185,83,3166,349,NO,10,7
3167,4185,83,3167,349,NO,10,7
3168,4162,83,3168,349,NO,10,7
3169,4162,83,3169,349,NO,10,7
3170,4162,83,3170,349,NO,10,7
3171,4162,83,3171,349,NO,10,7
3172,4162,83,3172,349,NO,10,7
3173,4162,83,3173,349,NO,10,7
3174,4162,83,3174,349,NO,10,7
3175,4162,83,3175,349,NO,10,7
3176,4162,83,3176,349,NO,10,7
3177,4133,83,3177,349,NO,10,7
3178,4133,83,3178,349,NO,10,7
3179,4133,83,3179,349,NO,10,7
3180,4133,83,3180,349,NO,10,7
3181,4133,83,3181,349,NO,10,7
3182,4133,83,3182,349,NO,10,7
3183,4133,83,3183,349,NO,10,7
3184,4133,83,3184,349,NO,10,7
3185,4133,83,3185,349,NO,10,7
3186,4133,83,3186,349,NO,10,7
3187,4133,83,3187,349,NO,10,7
3188,4133,83,3188,349,NO,10,7
3189,4165,83,3189,349,NO,10,7
3190,4165,83,3190,349,NO,10,7
3191,4165,83,3191,349,NO,10,7
3192,4165,83,3192,348,NO,10,7
3193,4165,83,3193,348,NO,10,7
3194,4165,83,3194,348,NO,10,7
3195,4165,83,3195,348,NO,10,7
3196,4165,83,3196,348,NO,10,7
3197,4165,83,3197,348,NO,10,7
3198,4165,83,3198,348,NO,10,7
3199,4165,83,3199,348,NO,10,7
3200,4165,83,3200,348,NO,10,7
3201,4165,83,3201,348,NO,10,7
3202,4165,83,3202,348,NO,10,7
3203,4165,83,3203,348,NO,10,7
3204,4165,83,3204,348,NO,10,7
3205,4172,83,3205,348,NO,10,7
3206,4172,83,3206,348,NO,10,7
3207,4172,83,3207,348,NO,10,7
3208,4172,83,3208,348,NO,10,7
3209,4172,83,3209,348,NO,10,7
3210,4148,84,3210,343,NO,10,7
3211,4148,84,3211,343,NO,10,7
3212,4148,84,3212,343,NO,10,7
3213,4148,84,3213,343,NO,10,7
3214,4148,84,3214,343,NO,10,7
3215,4148,84,3215,343,NO,10,7
3216,4148,84,3216,343,NO,10,7
3217,4148,84,3217,343,NO,10,7
3218,4148,84,3218,343,NO,10,7
3219,4148,84,3219,343,NO,10,7
3220,4148,84,3220,343,NO,10,7
3221,4107,84,3221,343,NO,10,7
3222,4107,84,3222,343,NO,10,7
3223,4107,84,3223,343,NO,10,7
3224,4107,84,3224,343,NO,10,7
3225,4107,84,3225,343,NO,10,7
3226,4107,84,3226,343,NO,10,7
3227,4107,84,3227,343,NO,10,7
3228,4106,84,3228,343,NO,10,7
3229,4106,84,3229,343,NO,10,7
3230,4106,84,3230,343,NO,10,7
3231,4106,84,3231,343,NO,10,7
3232,4106,84,3232,343,NO,10,7
3233,4106,84,3233,342,NO,10,7
3234,4106,84,3234,342,NO,10,7
3235,4106,84,3235,342,NO,10,7
3236,4106,84,3236,342,NO,10,7
3237,4106,84,3237,342,NO,10,7
3238,4106,84,3238,342,NO,10,7
3239,4105,84,3239,342,NO,10,7
3240,4105,84,3240,342,NO,10,7
3241,4105,84,3241,342,NO,10,7
3242,4105,84,3242,342,NO,10,7
3243,4149,85,3243,350,NO,10,7
3244,4149,85,3244,350,NO,10,7
3245,4149,85,3245,350,NO,10,7
3246,4149,85,3246,350,NO,10,7
3247,4149,85,3247,349,NO,10,7
3248,4149,85,3248,349,NO,10,7
3249,4162,85,3249,349,NO,10,7
3250,4162,85,3250,349,NO,10,7
3251,4162,85,3251,349,NO,10,7
3252,4162,85,3252,349,NO,10,7
3253,8879,85,3253,349,NO,10,7
3254,8879,85,3254,349,NO,10,7
3255,8879,85,3255,349,NO,10,7
3256,8879,85,3256,349,NO,10,7
3257,8879,85,3257,349,NO,10,7
3258,8879,85,3258,349,NO,10,7
3259,8879,85,3259,349,NO,10,7
3260,8879,85,3260,349,NO,10,7
3261,8879,85,3261,349,NO,10,7
3262,8879,85,3262,349,NO,10,7
3263,8879,85,3263,349,NO,10,7
3264,8879,85,3264,349,NO,10,7
3265,8879,85,3265,349,NO,10,7
3266,4727,86,3266,349,NO,10,7
3267,4727,86,3267,349,NO,10,7
3268,4727,86,3268,349,NO,10,7
3269,4727,86,3269,349,NO,10,7
3270,4727,86,3270,349,NO,10,7
3271,4727,86,3271,349,NO,10,7
3272,4727,86,3272,349,NO,10,7
3273,4727,86,3273,349,NO,10,7
3274,4727,86,3274,349,NO,10,7
3275,4727,86,3275,349,NO,10,7
3276,4727,86,3276,349,NO,10,7
3277,4727,86,3277,349,NO,10,7
3278,4727,86,3278,349,NO,10,7
3279,4727,86,3279,349,NO,10,7
3280,4727,86,3280,349,NO,10,7
3281,5131,86,3281,349,NO,10,7
3282,5131,86,3282,349,NO,10,7
3283,5131,86,3283,349,NO,10,7
